tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
199811150buf,1998,11,15,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,13,10,391,206,3,0,1:00pm,Rich Stadium,,astroturf,46,63,18,39.0 (under),Buffalo Bills -3.0,,
199811150car,1998,11,15,Carolina Panthers,Miami Dolphins,Miami Dolphins,Carolina Panthers,13,9,315,210,1,2,1:00pm,Ericcson Stadium,,grass,55,90,4,38.0 (under),Miami Dolphins -3.0,,
199811150clt,1998,11,15,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,24,23,357,369,2,2,1:00pm,RCA Dome (dome),,astroturf,72,,,41.5 (over),New York Jets -6.5,,
199811150crd,1998,11,15,Arizona Cardinals,Dallas Cowboys,Dallas Cowboys,Arizona Cardinals,35,28,354,480,0,2,2:15pm,Sun Devil Stadium,,grass,64,43,4,38.5 (over),Dallas Cowboys -3.5,,
199811150det,1998,11,15,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,26,3,391,252,0,0,8:20pm,Pontiac Silverdome (dome),,astroturf,72,,,39.0 (under),Detroit Lions -6.5,,
199811150jax,1998,11,15,Jacksonville Jaguars,Tampa Bay Buccaneers,Jacksonville Jaguars,Tampa Bay Buccaneers,29,24,374,343,0,3,4:15pm,Alltel Stadium,,grass,72,81,6,39.5 (over),Jacksonville Jaguars -6.5,,
199811150min,1998,11,15,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,24,3,349,194,3,2,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,46.0 (under),Minnesota Vikings -11.0,,
199811150nor,1998,11,15,New Orleans Saints,St. Louis Rams,New Orleans Saints,St. Louis Rams,24,3,237,234,0,3,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,37.5 (under),New Orleans Saints -3.0,,
199811150nyg,1998,11,15,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,37,3,433,127,0,3,4:15pm,The Meadowlands,,astroturf,54,63,15,39.0 (over),Green Bay Packers -7.0,,
199811150oti,1998,11,15,Tennessee Oilers,Pittsburgh Steelers,Tennessee Oilers,Pittsburgh Steelers,23,14,338,310,1,2,12:00pm,Vanderbilt Stadium,,grass,58,77,6,38.0 (under),Tennessee Oilers -1.5,,
199811150rai,1998,11,15,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,20,17,380,293,3,3,1:05pm,Network Associates Coliseum,,grass,58,65,10,38.0 (under),Seattle Seahawks -1.5,,
199811150sdg,1998,11,15,San Diego Chargers,Baltimore Ravens,San Diego Chargers,Baltimore Ravens,14,13,203,161,1,2,1:05pm,Qualcomm Stadium,,grass,58,74,6,33.5 (under),Pick,,
199811150was,1998,11,15,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,28,3,289,215,1,3,1:00pm,Jack Kent Cooke Stadium,,grass,56,67,12,36.0 (under),Washington Redskins -4.0,,
199811160kan,1998,11,16,Kansas City Chiefs,Denver Broncos,Denver Broncos,Kansas City Chiefs,30,7,379,221,0,1,7:20pm,Arrowhead Stadium,,grass,53,71,14,40.0 (under),Denver Broncos -4.0,,
199811220atl,1998,11,22,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Chicago Bears,20,13,358,210,2,3,1:00pm,Georgia Dome (dome),,astroturf,72,,,41.5 (under),Atlanta Falcons -12.0,,
199811220buf,1998,11,22,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,34,11,402,250,1,3,1:00pm,Rich Stadium,,astroturf,38,61,14,39.5 (over),Buffalo Bills -7.0,,
199811220cin,1998,11,22,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,20,13,338,242,2,2,4:15pm,Cinergy Field,,astroturf,38,64,8,37.0 (under),Cincinnati Bengals -1.5,,
199811220dal,1998,11,22,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,30,22,465,249,1,2,12:00pm,Texas Stadium,,astroturf,54,68,12,40.0 (over),Dallas Cowboys -5.5,,
199811220den,1998,11,22,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,40,14,397,294,1,3,2:15pm,Mile High Stadium,,grass,56,30,15,44.0 (over),Denver Broncos -11.0,,
199811220min,1998,11,22,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,28,14,340,330,1,3,12:00pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,49.5 (under),Minnesota Vikings -3.0,,
199811220nyg,1998,11,22,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,20,0,261,214,1,2,1:00pm,The Meadowlands,,astroturf,43,55,14,33.5 (under),New York Giants -5.5,,
199811220oti,1998,11,22,Tennessee Oilers,New York Jets,New York Jets,Tennessee Oilers,24,3,361,223,0,1,3:15pm,Vanderbilt Stadium,,grass,44,62,7,42.5 (under),Tennessee Oilers -2.5,,
199811220pit,1998,11,22,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,30,15,329,301,0,4,1:00pm,Three Rivers Stadium,,astroturf,36,60,7,41.0 (over),Pittsburgh Steelers -2.5,,
199811220ram,1998,11,22,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams,24,20,257,281,1,2,3:05pm,TWA Dome (dome),,astroturf,72,,,40.0 (over),St. Louis Rams -1.5,,
199811220sdg,1998,11,22,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,38,37,366,366,3,2,1:15pm,Qualcomm Stadium,,grass,59,60,6,33.5 (over),Kansas City Chiefs -3.0,,
199811220sfo,1998,11,22,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,31,20,443,401,3,4,5:20pm,3Com Park,,grass,56,90,10,44.0 (over),San Francisco 49ers -12.5,,
199811220tam,1998,11,22,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,28,25,300,428,0,2,1:00pm,Raymond James Stadium,,grass,74,80,8,36.0 (over),Tampa Bay Buccaneers -6.0,,
199811220was,1998,11,22,Washington Redskins,Arizona Cardinals,Arizona Cardinals,Washington Redskins,45,42,436,421,1,2,1:00pm,Jack Kent Cooke Stadium,,grass,41,57,9,41.0 (over),Washington Redskins -1.0,,
199811230nwe,1998,11,23,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,26,23,455,322,2,1,8:20pm,Foxboro Stadium,,grass,46,66,17,36.5 (over),New England Patriots -3.0,,
199811260dal,1998,11,26,Dallas Cowboys,Minnesota Vikings,Minnesota Vikings,Dallas Cowboys,46,36,471,513,1,0,7:00pm,Texas Stadium,,astroturf,58,61,7,46.5 (over),Minnesota Vikings -3.0,,
199811260det,1998,11,26,Detroit Lions,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,19,16,283,293,2,2,12:30pm,Pontiac Silverdome (dome),,astroturf,72,,,41.0 (under),Pittsburgh Steelers -2.5,,
199811290chi,1998,11,29,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,31,17,267,224,2,2,12:00pm,Soldier Field (I),,grass,62,86,14,36.0 (over),Tampa Bay Buccaneers -3.5,,
199811290cin,1998,11,29,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,Cincinnati Bengals,34,17,322,355,0,4,1:00pm,Cinergy Field,,astroturf,57,72,9,45.0 (over),Jacksonville Jaguars -7.0,,
199811290gnb,1998,11,29,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,24,16,499,232,3,0,3:15pm,Lambeau Field,,grass,52,91,9,37.0 (over),Green Bay Packers -18.0,,
199811290kan,1998,11,29,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,Arizona Cardinals,34,24,376,338,1,2,12:00pm,Arrowhead Stadium,,grass,66,82,23,42.5 (over),Kansas City Chiefs -3.0,,
199811290mia,1998,11,29,Miami Dolphins,New Orleans Saints,Miami Dolphins,New Orleans Saints,30,10,375,157,1,4,4:15pm,Pro Player Stadium,,grass,74,69,9,37.5 (over),Miami Dolphins -8.5,,
199811290nwe,1998,11,29,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,25,21,259,428,1,0,4:05pm,Foxboro Stadium,,grass,43,76,8,38.0 (over),New England Patriots -1.5,,
199811290nyj,1998,11,29,New York Jets,Carolina Panthers,New York Jets,Carolina Panthers,48,21,456,216,0,1,1:00pm,The Meadowlands,,astroturf,53,71,8,42.0 (over),New York Jets -9.0,,
199811290rai,1998,11,29,Oakland Raiders,Washington Redskins,Washington Redskins,Oakland Raiders,29,19,303,376,1,4,1:15pm,Network Associates Coliseum,,grass,54,66,20,41.5 (over),Oakland Raiders -7.0,,
199811290ram,1998,11,29,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,St. Louis Rams,21,10,374,169,1,0,12:00pm,TWA Dome (dome),,astroturf,72,,,41.0 (under),Atlanta Falcons -4.0,,
199811290rav,1998,11,29,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,38,31,314,540,0,1,1:00pm,Ravens Stadium at Camden Yards,,grass,53,50,5,39.0 (over),Baltimore Ravens -6.0,,
199811290sdg,1998,11,29,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,31,16,322,367,4,6,5:20pm,Qualcomm Stadium,,grass,58,70,14,44.5 (over),Denver Broncos -13.0,,
199811290sea,1998,11,29,Seattle Seahawks,Tennessee Oilers,Seattle Seahawks,Tennessee Oilers,20,18,378,343,3,2,1:05pm,Seattle Kingdome (dome),,astroturf,72,,,41.0 (under),Seattle Seahawks -2.5,,
199811300sfo,1998,11,30,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,31,7,466,344,0,2,5:20pm,3Com Park,,grass,57,89,24,44.0 (under),San Francisco 49ers -13.0,,
199812030phi,1998,12,3,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,17,14,299,330,1,1,8:20pm,Veterans Stadium,,astroturf,54,56,12,35.0 (under),Philadelphia Eagles -1.0,,
199812060atl,1998,12,6,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,28,21,394,244,2,3,1:00pm,Georgia Dome (dome),,astroturf,72,,,46.0 (over),Atlanta Falcons -12.0,,
199812060car,1998,12,6,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,Carolina Panthers,31,28,474,429,2,3,1:00pm,Ericcson Stadium,,grass,65,80,6,48.0 (over),San Francisco 49ers -9.5,,
199812060cin,1998,12,6,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,Cincinnati Bengals,33,20,448,234,3,1,1:00pm,Cinergy Field,,astroturf,66,82,14,43.0 (over),Buffalo Bills -4.5,,
199812060crd,1998,12,6,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,23,19,344,328,2,3,2:05pm,Sun Devil Stadium,,grass,45,62,10,41.5 (over),Arizona Cardinals -4.5,,
199812060den,1998,12,6,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,35,31,476,266,3,1,2:15pm,Mile High Stadium,,grass,25,83,8,45.0 (over),Denver Broncos -13.5,,
199812060jax,1998,12,6,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,Detroit Lions,37,22,426,332,0,0,1:00pm,Alltel Stadium,,grass,73,76,7,44.5 (over),Jacksonville Jaguars -7.0,,
199812060min,1998,12,6,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,48,22,458,339,1,2,7:20pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,46.0 (over),Minnesota Vikings -16.0,,
199812060nor,1998,12,6,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,22,3,328,182,2,0,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,41.0 (under),Dallas Cowboys -6.5,,
199812060nyj,1998,12,6,New York Jets,Seattle Seahawks,New York Jets,Seattle Seahawks,32,31,488,377,3,4,1:00pm,The Meadowlands,,astroturf,54,82,7,42.5 (over),New York Jets -7.0,,
199812060oti,1998,12,6,Tennessee Oilers,Baltimore Ravens,Tennessee Oilers,Baltimore Ravens,16,14,291,221,1,1,3:15pm,Vanderbilt Stadium,,grass,65,83,11,40.0 (under),Tennessee Oilers -6.0,,
199812060pit,1998,12,6,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,23,9,377,249,3,3,1:00pm,Three Rivers Stadium,,astroturf,63,81,11,39.0 (under),Pittsburgh Steelers -4.5,,
199812060rai,1998,12,6,Oakland Raiders,Miami Dolphins,Miami Dolphins,Oakland Raiders,27,17,260,314,1,7,1:15pm,Network Associates Coliseum,,grass,50,51,18,37.0 (over),Miami Dolphins -2.5,,
199812060was,1998,12,6,Washington Redskins,San Diego Chargers,Washington Redskins,San Diego Chargers,24,20,278,344,2,2,1:00pm,Jack Kent Cooke Stadium,,grass,62,76,9,41.0 (over),Washington Redskins -3.0,,
199812070tam,1998,12,7,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,24,22,283,333,1,2,8:20pm,Raymond James Stadium,,grass,73,77,7,42.0 (over),Green Bay Packers -4.0,,
199812130buf,1998,12,13,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders,44,21,316,178,0,4,1:00pm,Rich Stadium,,astroturf,38,66,11,38.0 (over),Buffalo Bills -8.5,,
199812130car,1998,12,13,Carolina Panthers,Washington Redskins,Washington Redskins,Carolina Panthers,28,25,409,365,0,3,1:00pm,Ericcson Stadium,,grass,43,96,8,45.5 (over),Carolina Panthers -3.0,,
199812130clt,1998,12,13,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,39,26,338,378,0,0,1:00pm,RCA Dome (dome),,astroturf,72,,,47.0 (over),Indianapolis Colts -4.0,,
199812130gnb,1998,12,13,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,26,20,393,192,2,0,12:00pm,Lambeau Field,,grass,31,77,6,42.0 (over),Green Bay Packers -13.5,,
199812130jax,1998,12,13,Jacksonville Jaguars,Tennessee Oilers,Tennessee Oilers,Jacksonville Jaguars,16,13,354,241,2,1,1:00pm,Alltel Stadium,,grass,73,90,11,40.0 (under),Jacksonville Jaguars -4.0,,
199812130kan,1998,12,13,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,20,17,383,247,0,2,3:15pm,Arrowhead Stadium,,grass,41,62,5,44.0 (under),Kansas City Chiefs -2.5,,
199812130mia,1998,12,13,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,21,16,314,357,2,2,8:20pm,Pro Player Stadium,,grass,78,74,12,40.0 (under),Miami Dolphins -3.0,,
199812130nor,1998,12,13,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,27,17,504,216,3,4,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,41.5 (over),Atlanta Falcons -4.0,,
199812130nyg,1998,12,13,New York Giants,Denver Broncos,New York Giants,Denver Broncos,20,16,392,329,2,1,1:00pm,The Meadowlands,,astroturf,44,56,8,45.0 (under),Denver Broncos -13.0,,
199812130phi,1998,12,13,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,20,17,424,367,2,1,1:00pm,Veterans Stadium,,astroturf,43,60,7,38.0 (under),Arizona Cardinals -3.0,,
199812130ram,1998,12,13,St. Louis Rams,New England Patriots,St. Louis Rams,New England Patriots,32,18,278,319,3,2,12:00pm,TWA Dome (dome),,astroturf,72,,,40.0 (over),New England Patriots -7.0,,
199812130rav,1998,12,13,Baltimore Ravens,Minnesota Vikings,Minnesota Vikings,Baltimore Ravens,38,28,420,267,1,6,4:15pm,Ravens Stadium at Camden Yards,,grass,42,80,5,46.0 (over),Minnesota Vikings -10.0,,
199812130sea,1998,12,13,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,38,17,238,277,3,8,1:05pm,Seattle Kingdome (dome),,astroturf,72,,,40.5 (over),Seattle Seahawks -7.0,,
199812130tam,1998,12,13,Tampa Bay Buccaneers,Pittsburgh Steelers,Tampa Bay Buccaneers,Pittsburgh Steelers,16,3,253,166,1,5,1:00pm,Raymond James Stadium,,grass,74,94,10,37.5 (under),Tampa Bay Buccaneers -3.0,,
199812140sfo,1998,12,14,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,35,13,409,380,1,2,5:20pm,3Com Park,,grass,51,81,14,48.0 (push),San Francisco 49ers -10.0,,
199812190buf,1998,12,19,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,17,10,269,366,0,2,12:30pm,Rich Stadium,,astroturf,39,71,20,43.0 (under),Buffalo Bills -2.5,,
199812190was,1998,12,19,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,20,16,226,237,2,3,4:15pm,Jack Kent Cooke Stadium,,grass,44,47,16,41.0 (under),Tampa Bay Buccaneers -3.0,,
199812200car,1998,12,20,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams,20,13,246,261,1,4,1:00pm,Ericcson Stadium,,grass,48,97,3,44.5 (under),Carolina Panthers -3.0,,
199812200chi,1998,12,20,Chicago Bears,Baltimore Ravens,Chicago Bears,Baltimore Ravens,24,3,391,178,0,1,12:00pm,Soldier Field (I),,grass,32,73,7,37.0 (under),Pick,,
199812200crd,1998,12,20,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,New Orleans Saints,19,17,513,320,3,1,2:15pm,Sun Devil Stadium,,grass,57,63,6,41.5 (under),Arizona Cardinals -3.5,,
199812200dal,1998,12,20,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,13,9,248,356,2,1,3:15pm,Texas Stadium,,astroturf,44,98,8,37.0 (under),Dallas Cowboys -10.5,,
199812200det,1998,12,20,Detroit Lions,Atlanta Falcons,Atlanta Falcons,Detroit Lions,24,17,268,258,0,3,4:15pm,Pontiac Silverdome (dome),,astroturf,72,,,45.0 (under),Atlanta Falcons -6.5,,
199812200gnb,1998,12,20,Green Bay Packers,Tennessee Oilers,Green Bay Packers,Tennessee Oilers,30,22,362,341,0,1,12:00pm,Lambeau Field,,grass,25,75,11,41.5 (over),Green Bay Packers -6.5,,
199812200min,1998,12,20,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars,50,10,417,207,0,4,7:20pm,Hubert H. Humphrey Metrodome (dome),,astroturf,72,,,48.0 (over),Minnesota Vikings -13.5,,
199812200nwe,1998,12,20,New England Patriots,San Francisco 49ers,New England Patriots,San Francisco 49ers,24,21,332,410,2,3,1:00pm,Foxboro Stadium,,grass,46,69,12,44.0 (over),San Francisco 49ers -7.0,,
199812200nyg,1998,12,20,New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs,28,7,309,279,0,4,1:00pm,The Meadowlands,,astroturf,49,59,9,38.0 (under),New York Giants -1.5,,
199812200pit,1998,12,20,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,25,24,483,211,2,2,1:00pm,Three Rivers Stadium,,astroturf,41,82,4,40.0 (over),Pittsburgh Steelers -10.5,,
199812200sdg,1998,12,20,San Diego Chargers,Oakland Raiders,Oakland Raiders,San Diego Chargers,17,10,287,315,3,3,1:05pm,Qualcomm Stadium,,grass,55,73,12,37.0 (under),San Diego Chargers -3.0,,
199812200sea,1998,12,20,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,27,23,376,362,0,2,1:05pm,Seattle Kingdome (dome),,astroturf,72,,,47.5 (over),Seattle Seahawks -7.0,,
199812210mia,1998,12,21,Miami Dolphins,Denver Broncos,Miami Dolphins,Denver Broncos,31,21,391,219,2,2,8:20pm,Pro Player Stadium,,grass,76,81,11,44.0 (over),Denver Broncos -4.0,,
199812260oti,1998,12,26,Tennessee Oilers,Minnesota Vikings,Minnesota Vikings,Tennessee Oilers,26,16,338,354,1,0,11:30pm,Vanderbilt Stadium,,grass,31,82,7,48.0 (under),Minnesota Vikings -7.0,,
199812260rai,1998,12,26,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,31,24,373,321,3,2,1:00pm,Network Associates Coliseum,,grass,48,51,11,39.5 (over),Oakland Raiders -3.0,,
199812270atl,1998,12,27,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,Miami Dolphins,38,16,346,400,0,6,1:00pm,Georgia Dome (dome),,astroturf,72,,,41.5 (over),Atlanta Falcons -3.0,,
199812270chi,1998,12,27,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,16,13,239,281,3,3,12:00pm,Soldier Field (I),,grass,33,60,14,40.5 (under),Green Bay Packers -7.0,,
199812270cin,1998,12,27,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,35,0,320,246,1,3,1:00pm,Cinergy Field,,astroturf,32,75,10,42.0 (under),Tampa Bay Buccaneers -6.5,,
199812270clt,1998,12,27,Indianapolis Colts,Carolina Panthers,Carolina Panthers,Indianapolis Colts,27,19,332,279,2,2,1:00pm,RCA Dome (dome),,astroturf,72,,,49.0 (under),Indianapolis Colts -5.0,,
199812270crd,1998,12,27,Arizona Cardinals,San Diego Chargers,Arizona Cardinals,San Diego Chargers,16,13,270,377,0,5,2:15pm,Sun Devil Stadium,,grass,53,39,4,40.0 (under),Arizona Cardinals -7.5,,
199812270dal,1998,12,27,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,23,7,378,292,0,2,7:20pm,Texas Stadium,,astroturf,45,72,12,41.0 (under),Washington Redskins -1.5,,
199812270den,1998,12,27,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,28,21,511,241,1,1,2:15pm,Mile High Stadium,,grass,36,47,13,46.5 (over),Denver Broncos -10.0,,
199812270nor,1998,12,27,New Orleans Saints,Buffalo Bills,Buffalo Bills,New Orleans Saints,45,33,308,366,0,3,12:00pm,Louisiana Superdome (dome),,astroturf,72,,,41.0 (over),Buffalo Bills -2.5,,
199812270nyj,1998,12,27,New York Jets,New England Patriots,New York Jets,New England Patriots,31,10,339,249,1,1,1:00pm,The Meadowlands,,astroturf,34,45,9,41.0 (push),New York Jets -6.5,,
199812270phi,1998,12,27,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,20,10,339,264,0,1,4:05pm,Veterans Stadium,,astroturf,29,68,7,34.0 (under),New York Giants -4.0,,
199812270rav,1998,12,27,Baltimore Ravens,Detroit Lions,Baltimore Ravens,Detroit Lions,19,10,295,236,1,1,1:00pm,Ravens Stadium at Camden Yards,,grass,26,72,5,38.5 (under),Baltimore Ravens -2.0,,
199812270sfo,1998,12,27,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,38,19,397,321,0,1,1:05pm,3Com Park,,grass,46,97,5,45.0 (over),San Francisco 49ers -12.5,,
199812280jax,1998,12,28,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,21,3,297,361,0,3,8:20pm,Alltel Stadium,,grass,57,85,8,41.0 (under),Jacksonville Jaguars -3.0,,
199901020buf,1999,1,2,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,31,6,419,226,0,1,,,,,,,,,,,
199901020car,1999,1,2,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,45,13,355,335,1,4,,,,,,,,,,,
199901020chi,1999,1,2,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears,20,6,318,257,0,2,,,,,,,,,,,
199901020dal,1999,1,2,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,26,18,437,380,0,1,3:00pm,Texas Stadium,,astroturf,43,71,24,42.0 (under),Dallas Cowboys -7.0,,
199901020den,1999,1,2,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,12,6,377,235,4,1,,,,,,,,,,,
199901020gnb,1999,1,2,Green Bay Packers,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,49,24,475,464,1,4,,,,,,,,,,,
199901020jax,1999,1,2,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,24,7,440,236,1,2,,,,,,,,,,,
199901020kan,1999,1,2,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,41,38,408,429,2,1,,,,,,,,,,,
199901020mia,1999,1,2,,,,,,,,,,,12:30pm,Pro Player Stadium,,grass,75,80,14,43.0 (under),Miami Dolphins -2.5,,
199901020min,1999,1,2,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,24,17,379,302,3,2,,,,,,,,,,,
199901020nwe,1999,1,2,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,20,3,151,313,1,4,,,,,,,,,,,
199901020nyj,1999,1,2,New York Jets,Seattle Seahawks,New York Jets,Seattle Seahawks,19,9,379,266,2,2,,,,,,,,,,,
199901020phi,1999,1,2,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,38,31,207,440,2,7,,,,,,,,,,,
