year: 1983
1,25,SEA,James Carpenter,OL,22,2013,0,0,1,12,12,32,,,,,,,,,,,,2,,,Alabama
1,26,KAN,Jonathan Baldwin,WR,22,2013,0,0,0,4,4,33,,,,,,,,,44,607,2,1,,,Pittsburgh
1,27,BAL,Jimmy Smith,DB,23,2013,0,0,1,10,10,39,,,,,,,,,,,,95,4,,Colorado
1,28,NOR,Mark Ingram,RB,21,2013,0,0,1,10,10,37,,,,,,356,1462,11,24,143,0,2,,,Alabama
1,29,CHI,Gabe Carimi,OL,23,2013,0,0,2,9,7,32,,,,,,,,,,,,,,,Wisconsin
1,30,NYJ,Muhammad Wilkerson,DT,21,2013,0,0,3,28,28,48,,,,,,,,,,,,116,1,18.5,Temple
1,31,PIT,Cameron Heyward,DT,22,2013,0,0,1,11,11,48,,,,,,,,,,,,61,,7.5,Ohio St.
1,32,GNB,Derek Sherrod,OL,22,2013,0,0,0,2,2,12,,,,,,,,,,,,1,,,Mississippi St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
2,33,NWE,Ras-I Dowling,DB,23,2013,0,0,0,1,1,9,,,,,,,,,,,,7,,,Virginia
2,34,BUF,Aaron Williams,DB,21,2013,0,0,2,10,10,34,,,,,,,,,,,,112,5,,Texas
2,35,CIN,Andy Dalton,QB,23,2013,0,1,3,36,36,48,992,1630,11360,80,49,145,455,7,,,,3,,,TCU
2,36,SFO,Colin Kaepernick,QB,23,2013,0,0,1,24,24,32,382,639,5046,31,11,157,937,9,,,,2,,,Nevada-Reno
2,37,CLE,Jabaal Sheard,DL,22,2013,0,0,3,22,22,45,,,,,,,,,,,,95,,21.0,Pittsburgh
2,38,ARI,Ryan Williams,RB,21,2013,0,0,0,1,1,5,,,,,,58,164,0,7,44,0,,,,Virginia Tech
2,39,TEN,Akeem Ayers,LB,22,2013,0,0,3,20,20,48,,,,,,,,,,,,150,2,9.0,UCLA
2,40,DAL,Bruce Carter,LB,23,2013,0,0,2,11,11,36,,,,,,,,,,,,125,,2.0,North Carolina
2,41,WAS,Jarvis Jenkins,DL,23,2013,0,0,1,8,8,28,,,,,,,,,,,,21,,2.0,Clemson
2,42,HOU,Brooks Reed,DL,24,2013,0,0,3,19,19,44,,,,,,,,,,,,98,,11.5,Arizona
2,43,MIN,Kyle Rudolph,TE,21,2013,0,1,2,10,10,39,,,,,,,,,109,1055,15,1,,,Notre Dame
2,44,DET,Titus Young,WR,22,2012,0,0,1,8,8,26,,,,,,4,31,0,81,990,10,1,,,Boise St.
2,45,DEN,Rahim Moore,FS,21,2013,0,0,2,12,12,41,,,,,,,,,,,,126,4,1.0,UCLA
2,46,DEN,Orlando Franklin,OL,23,2013,0,0,3,23,23,47,,,,,,,,,,,,4,,,Miami (FL)
2,47,STL,Lance Kendricks,TE,23,2013,0,0,3,8,8,46,,,,,,1,-8,0,102,1129,8,1,,,Wisconsin
2,48,OAK,Stefen Wisniewski,OL,22,2013,0,0,3,19,19,45,,,,,,,,,,,,1,,,Penn St.
2,49,IND,Ben Ijalana,OL,22,2013,0,0,0,0,0,4,,,,,,,,,,,,,,,Villanova
2,50,SDG,Marcus Gilchrist,DB,22,2013,0,0,1,10,10,46,,,,,,,,,,,,139,4,2.0,Clemson
2,51,TAM,Da'Quan Bowers,DE,21,2013,0,0,0,5,5,39,,,,,,,,,,,,33,,5.5,Clemson
2,52,NYG,Marvin Austin,DL,22,2013,0,0,0,1,1,11,,,,,,,,,,,,7,,,North Carolina
2,53,CHI,Stephen Paea,DT,23,2013,0,0,2,13,13,39,,,,,,,,,,,,32,,6.0,Oregon St.
2,54,PHI,Jaiquawn Jarrett,DB,22,2013,0,0,0,3,1,29,,,,,,,,,,,,34,,,Temple
2,55,KAN,Rodney Hudson,OL,22,2013,0,0,1,9,9,35,,,,,,,,,,,,2,,,Florida St.
2,56,NWE,Shane Vereen,RB,22,2013,0,0,0,9,9,26,,,,,,121,516,5,55,576,4,,,,California
2,57,DET,Mikel Leshoure,RB,21,2013,0,0,1,5,5,17,,,,,,217,807,9,34,214,0,,,,Illinois
2,58,BAL,Torrey Smith,WR,22,2013,0,0,3,23,23,48,,,,,,7,48,0,164,2824,19,3,,,Maryland
2,59,CLE,Greg Little,WR,22,2013,0,0,3,12,12,48,,,,,,5,30,0,155,1821,8,4,,,North Carolina
2,60,HOU,Brandon Harris,DB,21,2013,0,0,0,2,2,31,,,,,,,,,,,,25,,,Miami (FL)
2,61,SDG,Jonas Mouton,LB,23,2013,0,0,0,0,0,3,,,,,,,,,,,,,,,Michigan
2,62,MIA,Daniel Thomas,RB,23,2013,0,0,0,10,10,40,,,,,,365,1312,8,42,291,3,3,,,Kansas St.
2,63,PIT,Marcus Gilbert,OL,23,2013,0,0,2,15,15,35,,,,,,,,,,,,3,,,Florida
2,64,GNB,Randall Cobb,WR,21,2013,0,0,1,21,21,36,0,1,0,0,0,16,215,0,136,1762,13,2,,,Kentucky
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,65,CAR,Terrell McClain,DL,23,2013,0,0,1,6,4,32,,,,,,,,,,,,21,,1.0,South Florida
3,66,CIN,Dontay Moch,DL,23,2013,0,0,0,0,0,5,,,,,,,,,,,,3,,1.0,Nevada-Reno
3,67,DEN,Nate Irving,LB,23,2013,0,0,0,5,5,46,,,,,,,,,,,,39,,1.0,North Carolina St.
3,68,BUF,Kelvin Sheppard,LB,23,2013,0,0,3,12,9,47,,,,,,,,,,,,118,,3.0,LSU
3,69,ARI,Rob Housler,TE,23,2013,0,0,2,7,7,40,,,,,,,,,96,1004,1,3,,,Florida Atlantic
3,70,KAN,Justin Houston,LB,22,2013,0,2,3,23,23,43,,,,,,,,,,,,140,1,26.5,Georgia
3,71,DAL,DeMarco Murray,RB,23,2013,0,1,2,25,25,37,,,,,,542,2681,15,113,780,1,1,,,Oklahoma
3,72,NOR,Martez Wilson,LB,23,2013,0,0,0,2,2,41,,,,,,,,,,,,18,,5.0,Illinois
3,73,NWE,Stevan Ridley,RB,22,2013,0,0,2,19,19,46,,,,,,555,2477,20,19,126,0,1,,,LSU
3,74,NWE,Ryan Mallett,QB,23,2013,0,0,0,0,0,4,1,4,17,0,1,8,-9,0,,,,,,,Arkansas
3,75,SEA,John Moffitt,OL,24,2013,0,0,1,6,6,19,,,,,,,,,,,,,,,Wisconsin
3,76,JAX,Will Rackley,OL,21,2013,0,0,2,7,7,26,,,,,,,,,,,,5,,,Lehigh
3,77,TEN,Jurrell Casey,DL,21,2013,0,0,3,21,21,47,,,,,,,,,,,,112,,16.0,USC
3,78,STL,Austin Pettis,WR,23,2013,0,0,1,7,7,42,,,,,,1,-6,0,95,916,8,4,,,Boise St.
3,79,WAS,Leonard Hankerson,WR,23,2013,0,0,1,9,9,30,,,,,,2,5,0,81,1081,6,,,,Miami (FL)
3,80,SFO,Chris Culliver,DB,23,2013,0,0,0,4,4,32,,,,,,,,,,,,72,3,,South Carolina
3,81,OAK,DeMarcus Van Dyke,DB,22,2013,0,0,0,3,2,25,,,,,,,,,,,,11,1,,Miami (FL)
3,82,SDG,Vincent Brown,WR,22,2013,0,0,1,8,8,30,,,,,,,,,60,801,3,2,,,San Diego St.
3,83,NYG,Jerrel Jernigan,WR,22,2013,0,0,0,2,2,32,,,,,,3,63,1,32,351,2,1,,,Troy
3,84,TAM,Mason Foster,LB,22,2013,0,0,3,20,20,47,,,,,,,,,,,,199,5,6.0,Washington
3,85,BAL,Jah Reid,OL,23,2013,0,0,0,4,4,35,,,,,,,,,,,,,,,Central Florida
3,86,KAN,Allen Bailey,DL,22,2013,0,0,0,6,6,41,,,,,,,,,,,,36,,2.0,Miami (FL)
3,87,IND,Drake Nevis,DL,22,2013,0,0,0,5,3,37,,,,,,,,,,,,27,,1.0,LSU
3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,,,,,,,,,,,,59,1,1.5,Louisville
3,89,SDG,Shareece Wright,DB,24,2013,0,0,1,6,6,30,,,,,,,,,,,,70,1,,USC
3,90,PHI,Curtis Marsh,DB,23,2013,0,0,0,1,1,25,,,,,,,,,,,,5,,,Utah St.
3,91,ATL,Akeem Dent,LB,24,2013,0,0,2,11,11,47,,,,,,,,,,,,67,,1.5,Georgia
3,92,OAK,Joe Barksdale,OL,22,2013,0,0,1,6,0,38,,,,,,,,,,,,2,,,LSU
3,93,CHI,Chris Conte,DB,22,2013,0,0,3,14,14,45,,,,,,,,,,,,147,6,,California
3,94,NYJ,Kenrick Ellis,DL,23,2013,0,0,0,8,8,33,,,,,,,,,,,,27,,,Hampton
3,95,PIT,Curtis Brown,DB,23,2013,0,0,0,2,2,34,,,,,,,,,,,,15,,,Texas
3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,28,,,,,,149,510,0,21,139,0,3,,,Hawaii
3,97,CAR,Sione Fua,DL,23,2013,0,0,0,4,4,30,,,,,,,,,,,,9,,,Stanford
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,,,,,,,,,,,,2,,,West Virginia
4,99,SEA,K.J. Wright,LB,22,2013,0,0,3,23,23,44,,,,,,,,,,,,164,1,4.5,Mississippi St.
4,100,BUF,Da'Norris Searcy,DB,22,2013,0,0,1,7,7,47,,,,,,,,,,,,91,2,3.5,North Carolina
4,101,CIN,Clint Boling,OL,22,2013,0,0,2,16,16,33,,,,,,,,,,,,1,,,Georgia
4,102,CLE,Jordan Cameron,TE,23,2013,0,1,1,8,8,37,,,,,,,,,106,1176,8,1,,,USC
4,103,ARI,Sam Acho,LB,23,2013,0,0,3,16,16,35,,,,,,,,,,,,66,2,12.0,Texas
4,104,TAM,Luke Stocker,TE,23,2013,0,0,3,2,2,32,,,,,,,,,28,257,1,1,,,Tennessee
4,105,WAS,Roy Helu,RB,22,2013,0,0,0,9,9,34,,,,,,215,916,6,87,675,1,4,,,Nebraska
4,106,MIN,Christian Ballard,DL,22,2013,0,0,0,3,3,32,,,,,,,,,,,,13,,1.0,Iowa
4,107,SEA,Kris Durham,WR,23,2013,0,0,1,5,0,23,,,,,,,,,49,645,3,1,,,Georgia
4,108,DEN,Quinton Carter,DB,23,2013,0,0,1,4,4,19,,,,,,,,,,,,41,,1.0,Oklahoma
4,109,TEN,Colin McCarthy,LB,22,2013,0,0,0,12,12,36,,,,,,,,,,,,115,3,,Miami (FL)
4,110,DAL,David Arkin,OL,23,2013,0,0,0,0,0,2,,,,,,,,,,,,,,,Missouri State
4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,,,,,,2,16,0,30,365,0,2,,,Abilene Christian
4,112,STL,Greg Salas,WR,23,2013,0,0,0,2,1,15,,,,,,1,8,0,35,407,0,,,,Hawaii
4,113,OAK,Chimdi Chekwa,DB,23,2013,0,0,0,1,1,22,,,,,,,,,1,22,0,27,,,Ohio St.
4,114,JAX,Cecil Shorts,WR,23,2013,0,0,2,12,12,37,,,,,,1,-4,0,123,1786,11,2,,,Mount Union
4,115,SFO,Kendall Hunter,RB,23,2013,0,0,0,11,11,43,0,0,0,0,0,262,1202,7,27,268,0,6,,,Oklahoma St.
4,116,PHI,Casey Matthews,LB,22,2013,0,0,0,4,4,48,,,,,,,,,,,,39,,1.0,Oregon
4,117,NYG,James Brewer,OL,23,2013,0,0,1,4,4,24,,,,,,,,,,,,,,,Indiana
4,118,KAN,Jalil Brown,DB,23,2013,0,0,0,2,2,36,,,,,,,,,,,,25,,,Colorado
4,119,IND,Delone Carter,RB,24,2013,0,0,0,3,3,26,,,,,,133,499,5,6,31,0,,,,Syracuse
4,120,PHI,Alex Henery,K,24,2013,0,0,0,9,9,48,,,,,,,,,,,,1,,,Nebraska
4,121,JAX,Chris Prosinski,DB,24,2013,0,0,0,6,6,45,,,,,,,,,,,,62,1,,Wyoming
4,122,BUF,Chris Hairston,OL,22,2013,0,0,0,8,8,25,,,,,,,,,,,,,,,Clemson
4,123,BAL,Tandon Doss,WR,22,2013,0,0,0,4,4,35,,,,,,,,,26,428,1,1,,,Indiana
4,124,CLE,Owen Marecic,RB,22,2013,0,0,0,0,0,24,,,,,,4,8,0,5,31,0,,,,Stanford
4,125,OAK,Taiwan Jones,RB,23,2013,0,0,0,2,2,40,,,,,,27,117,0,6,91,0,13,,,East. Washington
4,126,NYJ,Bilal Powell,RB,22,2013,0,0,1,8,8,32,1,1,30,0,0,299,1155,5,54,419,0,3,,,Louisville
4,127,HOU,Roc Carmichael,DB,23,2013,0,0,0,1,0,19,,,,,,,,,,,,18,,,Virginia Tech
4,128,PIT,Cortez Allen,DB,22,2013,0,0,1,7,7,44,,,,,,,,,,,,87,4,,The Citadel
4,129,DEN,Julius Thomas,TE,23,2013,0,1,1,8,8,23,,,,,,,,,66,793,12,2,,,Portland St.
4,130,TEN,Jamie Harper,RB,22,2012,0,0,0,1,1,23,,,,,,36,74,4,5,40,0,,,,Clemson
4,131,GNB,Davon House,DB,22,2013,0,0,0,4,4,27,,,,,,,,,,,,58,1,2.0,New Mexico St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
5,132,CAR,Kealoha Pilares,WR,23,2013,0,0,0,1,1,20,,,,,,1,17,0,2,42,1,,,,Hawaii
5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,,,,,,20,72,0,1,-3,0,,,,North Carolina
5,134,CIN,Robert Sands,FS,21,2012,0,0,0,0,0,1,,,,,,,,,,,,,,,West Virginia
5,135,KAN,Ricky Stanzi,QB,24,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Iowa
5,136,ARI,Anthony Sherman,RB,22,2013,0,0,1,2,1,44,,,,,,3,6,0,31,266,1,13,,,Connecticut
5,137,CLE,Buster Skrine,DB,22,2013,0,0,1,10,10,48,,,,,,,,,,,,127,2,1.0,Tenn-Chattanooga
5,138,NWE,Marcus Cannon,OL,23,2013,0,0,0,6,6,37,,,,,,,,,,,,1,,,TCU
5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,,,,,,,,,,,,7,,,Southern Utah
5,140,KAN,Gabe Miller,LB,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Oregon St.
5,141,GNB,D.J. Williams,TE,23,2013,0,0,0,1,1,38,,,,,,,,,9,70,0,1,,,Arkansas
5,142,TEN,Karl Klug,DL,23,2013,0,0,0,7,7,48,,,,,,,,,,,,30,,12.5,Iowa
5,143,DAL,Josh Thomas,DB,22,2013,0,0,1,7,,38,,,,,,,,,,,,41,1,,Buffalo
5,144,HOU,Shiloh Keo,DB,23,2013,0,0,1,6,6,42,,,,,,1,8,0,,,,55,2,,Idaho
5,145,ATL,Jacquizz Rodgers,RB,21,2013,0,0,1,14,14,47,,,,,,247,899,4,126,931,4,3,,,Oregon St.
5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,,,,,,,,,,,,46,1,,Nebraska
5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,,,,,,,,,,,,,,,Middle Tenn. St.
5,148,OAK,Denarius Moore,WR,22,2013,0,0,3,14,14,41,,,,,,6,56,1,130,2054,17,5,,,Tennessee
5,149,PHI,Dion Lewis,RB,21,2013,0,0,0,2,2,24,,,,,,36,171,2,3,21,0,,,,Pittsburgh
5,150,CLE,Jason Pinkston,OL,24,2013,0,0,1,9,9,25,,,,,,,,,,,,,,,Pittsburgh
5,151,TAM,Ahmad Black,SS,21,2013,0,0,0,3,3,24,,,,,,,,,,,,37,2,,Florida
5,152,HOU,T.J. Yates,QB,24,2013,0,0,0,3,3,13,101,166,1100,3,6,17,56,1,,,,2,,,North Carolina
5,153,NYJ,Jeremy Kerley,WR,22,2013,0,0,1,14,14,42,2,3,83,0,0,14,47,0,128,1664,6,,,,TCU
5,154,SEA,Richard Sherman,DB,23,2013,2,1,3,37,37,48,,,,,,,,,,,,141,20,1.0,Stanford
5,155,WAS,Niles Paul,WR,22,2013,0,0,0,2,2,44,,,,,,2,6,0,14,228,1,9,,,Nebraska
5,156,SEA,Mark LeGree,FS,22,2011,0,0,0,0,,0,,,,,,,,,,,,,,,Appalachian St.
5,157,DET,Doug Hogue,LB,22,2012,0,0,0,3,1,27,,,,,,,,,,,,,,,Syracuse
5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,,,,,,,,,,,,1,,,Ohio St.
5,159,NWE,Lee Smith,TE,23,2013,0,0,1,1,,42,,,,,,,,,13,102,2,1,,,Tennessee
5,160,CHI,Nathan Enderle,QB,23,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Idaho
5,161,PHI,Julian Vandervelde,OL,23,2013,0,0,0,0,0,16,,,,,,,,,,,,,,,Iowa
5,162,PIT,Chris Carter,DL,22,2013,0,0,0,4,4,29,,,,,,,,,,,,7,,,Fresno St.
5,163,SFO,Daniel Kilgore,OL,23,2013,0,0,0,1,1,33,,,,,,,,,,,,,,,Appalachian St.
5,164,BAL,Chykie Brown,DB,24,2013,0,0,0,2,2,39,,,,,,,,,,,,23,,,Texas
5,165,BAL,Pernel McPhee,DL,22,2013,0,0,0,8,8,44,,,,,,,,,,,,47,,9.5,Mississippi St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
6,166,CAR,Lawrence Wilson,LB,23,2013,0,0,0,0,,0,,,,,,,,,,,,,,,Central Connecticut St.
6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,1,1,17,,,,,,,,,11,80,0,1,,,Stanford
6,168,MIN,Demarcus Love,OL,23,2013,0,0,0,0,0,0,,,,,,,,,,,,,,,Arkansas
6,169,BUF,Chris White,LB,22,2013,0,0,0,2,1,38,,,,,,,,,,,,7,,,Mississippi St.
6,170,MIN,Mistral Raymond,DB,24,2013,0,0,0,4,4,32,,,,,,,,,,,,33,1,,South Florida
6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,0,0,0,0,,,,,,,,,,,,,,,North Carolina
6,172,MIN,Brandon Fusco,OL,23,2013,0,0,2,16,16,34,,,,,,,,,,,,,,,Slippery Rock
6,173,SEA,Byron Maxwell,DB,23,2013,0,0,0,7,7,34,,,,,,,,,,,,37,4,,Clemson
6,174,MIA,Charles Clay,TE,22,2013,0,0,2,10,10,44,,,,,,7,15,1,103,1204,11,1,,,Tulsa
6,175,TEN,Byron Stingily,OL,23,2013,0,0,0,2,2,10,,,,,,,,,,,,,,,Louisville
6,176,DAL,Dwayne Harris,WR,24,2013,0,0,0,5,5,36,,,,,,1,6,0,26,302,3,9,,,East Carolina
6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,,,,,,81,416,2,26,188,0,3,,,Penn St.
6,178,WAS,Aldrick Robinson,WR,23,2013,0,0,0,5,5,31,,,,,,4,10,0,29,602,5,1,,,SMU
6,179,GNB,Caleb Schlauderaff,OL,23,2013,0,0,0,1,,12,,,,,,,,,,,,,,,Southern Utah
6,180,BAL,Tyrod Taylor,QB,22,2013,0,0,0,1,1,13,19,35,199,0,2,23,139,1,1,6,0,,,,Virginia Tech
6,181,OAK,Richard Gordon,TE,24,2013,0,0,0,0,0,29,,,,,,,,,4,14,1,1,,,Miami (FL)
6,182,SFO,Ronald Johnson,WR,23,2012,0,0,0,0,,0,,,,,,,,,,,,,,,USC
6,183,SDG,Jordan Todman,RB,21,2013,0,0,0,2,0,17,,,,,,79,264,2,15,116,1,6,,,Connecticut
6,184,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,,,,,,,,,,,,18,,1.0,UCLA
6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,,,,,,,,,,,,22,,,Michigan St.
6,186,GNB,D.J. Smith,LB,22,2013,0,0,0,6,6,23,,,,,,,,,,,,54,1,2.0,Appalachian St.
6,187,TAM,Allen Bradford,RB,23,2013,0,0,0,1,0,12,,,,,,5,13,0,,,,3,,,USC
6,188,IND,Chris Rucker,DB,22,2011,0,0,0,0,0,15,,,,,,,,,,,,23,,,Michigan St.
6,189,DEN,Mike Mohamed,LB,23,2013,0,0,0,1,0,11,,,,,,,,,,,,3,,,California
6,190,SFO,Colin Jones,DB,23,2013,0,0,0,3,1,44,,,,,,,,,,,,7,,,TCU
6,191,PHI,Jason Kelce,OL,23,2013,0,0,2,17,17,34,,,,,,,,,,,,1,,,Cincinnati
6,192,ATL,Matthew Bosher,K,23,2013,0,0,0,5,5,48,,,,,,,,,,,,4,,,Miami (FL)
6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,,,,,,,,,,,,42,,1.0,Ohio St.
6,194,NWE,Markell Carter,LB,21,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Central Arkansas
6,195,CHI,J.T. Thomas,LB,23,2013,0,0,0,2,1,31,,,,,,,,,,,,18,,,West Virginia
6,196,PIT,Keith Williams,OL,23,2012,0,0,2,8,,7,,,,,,,,,,,,,,,Nebraska
6,197,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,0,,,,,,,,,,,,,,,Arizona
6,198,NYG,Tyler Sash,SS,23,2012,0,0,0,1,1,23,,,,,,,,,,,,6,,,Iowa
6,199,KAN,Jerrell Powe,DL,24,2013,0,0,0,2,2,11,,,,,,,,,,,,6,,1.0,Mississippi
6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
6,201,SDG,Stephen Schilling,OL,23,2013,0,0,0,2,2,18,,,,,,,,,,,,,,,Michigan
6,202,NYG,Jacquian Williams,LB,23,2013,0,0,1,10,10,42,,,,,,,,,,,,107,,2.0,South Florida
6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
7,204,DEN,Virgil Green,TE,23,2013,0,0,0,1,1,43,,,,,,,,,17,132,0,3,,,Nevada-Reno
7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,,,,,,,,,,,,3,,,LSU
7,206,BUF,Justin Rogers,DB,23,2013,0,0,1,4,4,43,,,,,,,,,,,,61,3,,Richmond
7,207,CIN,Korey Lindsey,DB,22,2012,0,0,0,0,,0,,,,,,,,,,,,,,,Southern Illinois
7,208,NYJ,Greg McElroy,QB,23,2013,0,0,0,1,1,2,19,31,214,1,1,8,30,0,,,,,,,Alabama
7,209,DET,Johnny Culbreath,OL,23,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,South Carolina St.
7,210,ATL,Andrew Jackson,OL,22,2012,0,0,0,0,0,0,,,,,,,,,,,,,,,Fresno St.
7,211,SFO,Bruce Miller,DL,24,2013,0,0,2,5,5,45,,,,,,16,39,0,48,410,1,5,,,Central Florida
7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,,,,,,,,,,,,2,,,Auburn
7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,,,,,,,,,,,,2,,,Boise St.
7,214,HOU,Derek Newton,OL,23,2013,0,0,2,12,12,44,,,,,,,,,,,,1,,,Arkansas St.
7,215,MIN,D'Aundre Reed,DL,23,2013,0,0,0,0,0,6,,,,,,,,,,,,,,,Arizona
7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
7,217,WAS,Maurice Hurt,OL,24,2013,0,0,0,6,6,21,,,,,,,,,,,,3,,,Florida
7,218,GNB,Ryan Taylor,TE,23,2013,0,0,0,0,0,45,,,,,,,,,8,45,1,3,,,North Carolina
7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,,,,,,,,,,,,,,,TCU
7,220,DAL,Shaun Chapas,RB,23,2013,0,0,0,0,0,6,,,,,,,,,2,15,0,,,,Georgia
7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,,,,,,31,98,0,13,115,1,,,,Maryland
7,222,TAM,Anthony Gaitor,DB,22,2013,0,0,0,1,1,12,,,,,,,,,,,,10,,,Florida International
7,223,KAN,Shane Bannon,RB,22,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Yale
7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,,,,,,,,,,,,,,,Florida St.
7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,,,,,,19,69,1,2,12,0,,,,Georgia Tech
7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,0,,,,,,,,,,,,,,,Pittsburgh
7,227,NYJ,Scotty McKnight,WR,23,2011,0,0,0,0,0,0,,,,,,,,,,,,,,,Colorado
7,228,STL,Jabara Williams,LB,22,2012,0,0,0,0,0,7,,,,,,,,,,,,,,,S.F. Austin
7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,,,,,,,,,,,,6,1,,Oklahoma
7,230,ATL,Cliff Matthews,DL,22,2013,0,0,0,2,2,25,,,,,,,,,,,,10,,,South Carolina
7,231,MIA,Frank Kearse,DT,22,2013,0,0,0,3,,16,,,,,,,,,,,,15,,1.5,Alabama A&M
7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,,,,,,25,49,1,4,31,0,,,,Texas Tech
7,233,GNB,Lawrence Guy,DT,21,2013,0,0,0,7,0,31,,,,,,,,,,,,25,,1.0,Arizona St.
7,234,SDG,Andrew Gachkar,LB,22,2013,0,0,0,4,4,48,,,,,,,,,,,,38,,1.0,Missouri
7,235,MIA,Jimmy Wilson,DB,25,2013,0,0,0,7,7,46,,,,,,,,,,,,73,3,2.0,Montana
7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,,,,,,1,-9,0,15,149,1,1,,,Long Beach CC
7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,0,2,,,,,,,,,,,,,,,Connecticut
7,238,TAM,Daniel Hardy,TE,24,2011,0,0,0,0,,0,,,,,,,,,,,,,,,Idaho
7,239,SFO,Michael Person,OL,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
7,240,PHI,Stanley Havili,RB,23,2013,0,0,1,1,0,28,,,,,,13,29,1,25,171,1,6,,,USC
